experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S99,7070,117.7667,9.28329999999999,57.4487,3.406428,0,0,30,3,3,4,D00_S30
VTEST_S99,7071,117.7833,9.29999999999999,59.4093,3.410395,0,0,30,3,3,4,D00_S30
VTEST_S99,7072,117.8,9.31669999999999,56.9122,3.407317,0,0,30,3,3,4,D00_S30
VTEST_S99,7073,117.8167,9.33329999999999,56.1921,3.404294,0,0,30,3,3,4,D00_S30
VTEST_S99,7074,117.8333,9.34999999999999,56.2637,3.401343,0,0,30,3,3,4,D00_S30
VTEST_S99,7075,117.85,9.36669999999999,55.8788,3.394838,0,0,30,3,3,4,D00_S30
VTEST_S99,7076,117.8667,9.3833,53.9954,3.387606,0,0,30,3,3,4,D00_S30
VTEST_S99,7077,117.8833,9.4,55.1291,3.380429,0,0,30,3,3,4,D00_S30
VTEST_S99,7078,117.9,9.4167,61.0644,3.37461,0,0,30,3,3,4,D00_S30
VTEST_S99,7079,117.9167,9.4333,61.9622,3.37193,0,0,30,3,3,4,D00_S30
VTEST_S99,7080,117.9333,9.45,63.6165,3.369306,0,0,30,3,3,4,D00_S30
VTEST_S99,7081,117.95,9.4667,73.7606,3.366735,0,0,30,3,3,4,D00_S30
VTEST_S99,7082,117.9667,9.4833,77.2434,3.367588,0,0,30,3,3,4,D00_S30
VTEST_S99,7083,117.9833,9.5,59.6517,3.369551,0,0,30,3,3,4,D00_S30
VTEST_S99,7084,118.0,9.5167,70.4555,3.371576,0,0,30,3,3,4,D00_S30
VTEST_S99,7085,118.0167,9.53329999999999,70.538,3.373656,0,0,30,3,3,4,D00_S30
VTEST_S99,7086,118.0333,9.54999999999999,81.4554,3.375816,0,0,30,3,3,4,D00_S30
VTEST_S99,7087,118.05,9.56669999999999,84.694,3.378039,0,0,30,3,3,4,D00_S30
VTEST_S99,7088,118.0667,9.58329999999999,65.6991,3.380309,0,0,30,3,3,4,D00_S30
VTEST_S99,7089,118.0833,9.59999999999999,62.9102,3.404574,0,0,30,3,3,4,D00_S30
VTEST_S99,7090,118.1,9.61669999999999,63.701,3.438067,0,0,30,3,3,4,D00_S30
VTEST_S99,7091,118.1167,9.6333,66.9871,3.471662,0,0,30,3,3,4,D00_S30
VTEST_S99,7092,118.1333,9.65,116.168,3.509684,0,0,30,3,3,4,D00_S30
VTEST_S99,7093,118.15,9.6667,66.849,3.567963,0,0,30,3,3,4,D00_S30
VTEST_S99,7094,118.1667,9.6833,112.4323,3.626379,0,0,30,3,3,4,D00_S30
VTEST_S99,7095,118.1833,9.7,114.9241,3.684957,0,0,30,3,3,4,D00_S30
VTEST_S99,7096,118.2,9.7167,116.0372,3.701832,0,0,30,3,3,4,D00_S30
VTEST_S99,7097,118.2167,9.7333,65.2863,3.695941,0,0,30,3,3,4,D00_S30
VTEST_S99,7098,118.2333,9.75,69.6903,3.6901,0,0,30,3,3,4,D00_S30
VTEST_S99,7099,118.25,9.7667,55.4098,3.678523,0,0,30,3,3,4,D00_S30
VTEST_S99,7100,118.2667,9.78329999999999,55.1709,3.623532,0,0,30,3,3,4,D00_S30
VTEST_S99,7101,118.2833,9.79999999999999,55.31,3.568503,0,0,30,3,3,4,D00_S30
VTEST_S99,7102,118.3,9.81669999999999,60.676,3.513431,0,0,30,3,3,4,D00_S30
VTEST_S99,7103,118.3167,9.83329999999999,64.4749,3.488623,0,0,30,3,3,4,D00_S30
VTEST_S99,7104,118.3333,9.84999999999999,66.5543,3.485107,0,0,30,3,3,4,D00_S30
VTEST_S99,7105,118.35,9.86669999999999,71.4056,3.48161,0,0,30,3,3,4,D00_S30
VTEST_S99,7106,118.3667,9.8833,66.8575,3.47694,0,0,30,3,3,4,D00_S30
VTEST_S99,7107,118.3833,9.9,66.3933,3.453231,0,0,30,3,3,4,D00_S30
VTEST_S99,7108,118.4,9.9167,60.1451,3.429519,0,0,30,3,3,4,D00_S30
VTEST_S99,7109,118.4167,9.9333,57.0588,3.405767,0,0,30,3,3,4,D00_S30
VTEST_S99,7110,118.4333,9.95,62.4082,3.391603,0,0,30,3,3,4,D00_S30
VTEST_S99,7111,118.45,9.9667,50.613,3.38597,0,0,30,3,3,4,D00_S30
VTEST_S99,7112,118.4667,9.9833,49.0658,3.380337,0,0,30,3,3,4,D00_S30
VTEST_S99,7113,118.4833,10.0,55.9307,3.374759,0,0,30,3,3,4,D00_S30
VTEST_S99,7114,118.5,10.0167,61.1992,3.382803,0,0,30,3,3,4,D00_S30
VTEST_S99,7115,118.5167,10.0332999999999,39.6224,3.390893,0,0,30,3,3,4,D00_S30
VTEST_S99,7116,118.5333,10.0499999999999,40.0028,3.399023,0,0,30,3,3,4,D00_S30
VTEST_S99,7117,118.55,10.0666999999999,47.5784,3.40503,0,0,30,3,3,4,D00_S30
VTEST_S99,7118,118.5667,10.0832999999999,53.3457,3.408611,0,0,30,3,3,4,D00_S30
VTEST_S99,7119,118.5833,10.0999999999999,55.378,3.412234,0,0,30,3,3,4,D00_S30
VTEST_S99,7120,118.6,10.1166999999999,41.9052,3.415886,0,0,30,3,3,4,D00_S30
VTEST_S99,7121,118.6167,10.1333,48.9732,3.434585,0,0,30,3,3,4,D00_S30
VTEST_S99,7122,118.6333,10.15,52.9341,3.454326,0,0,30,3,3,4,D00_S30
VTEST_S99,7123,118.65,10.1667,56.4159,3.474106,0,0,30,3,3,4,D00_S30
VTEST_S99,7124,118.6667,10.1833,42.4462,3.49014,0,0,30,3,3,4,D00_S30
VTEST_S99,7125,118.6833,10.2,53.4544,3.500861,0,0,30,3,3,4,D00_S30
VTEST_S99,7126,118.7,10.2167,62.6133,3.511618,0,0,30,3,3,4,D00_S30
VTEST_S99,7127,118.7167,10.2333,66.2182,3.522406,0,0,30,3,3,4,D00_S30
VTEST_S99,7128,118.7333,10.25,65.86,3.545444,0,0,30,3,3,4,D00_S30
VTEST_S99,7129,118.75,10.2667,52.3023,3.570187,0,0,30,3,3,4,D00_S30
VTEST_S99,7130,118.7667,10.2832999999999,56.9871,3.594972,0,0,30,3,3,4,D00_S30
VTEST_S99,7131,118.7833,10.2999999999999,59.6198,3.605169,0,0,30,3,3,4,D00_S30
VTEST_S99,7132,118.8,10.3166999999999,54.1932,3.588468,0,0,30,3,3,4,D00_S30
VTEST_S99,7133,118.8167,10.3332999999999,56.2071,3.571729,0,0,30,3,3,4,D00_S30
VTEST_S99,7134,118.8333,10.3499999999999,48.7278,3.55497,0,0,30,3,3,4,D00_S30
VTEST_S99,7135,118.85,10.3666999999999,51.8208,3.543907,0,0,30,3,3,4,D00_S30
VTEST_S99,7136,118.8667,10.3833,54.3911,3.534021,0,0,30,3,3,4,D00_S30
VTEST_S99,7137,118.8833,10.4,45.4849,3.524118,0,0,30,3,3,4,D00_S30
VTEST_S99,7138,118.9,10.4167,51.6369,3.519704,0,0,30,3,3,4,D00_S30
VTEST_S99,7139,118.9167,10.4333,56.5493,3.528439,0,0,30,3,3,4,D00_S30
VTEST_S99,7140,118.9333,10.45,50.2711,3.537234,0,0,30,3,3,4,D00_S30
VTEST_S99,7141,118.95,10.4667,53.7981,3.546056,0,0,30,3,3,4,D00_S30
VTEST_S99,7142,118.9667,10.4833,54.9764,3.563838,0,0,30,3,3,4,D00_S30
VTEST_S99,7143,118.9833,10.5,53.4729,3.584437,0,0,30,3,3,4,D00_S30
VTEST_S99,7144,119.0,10.5167,62.911,3.605082,0,0,30,3,3,4,D00_S30
VTEST_S99,7145,119.0167,10.5332999999999,51.5882,3.62299,0,0,30,3,3,4,D00_S30
VTEST_S99,7146,119.0333,10.5499999999999,58.1555,3.631965,0,0,30,3,3,4,D00_S30
VTEST_S99,7147,119.05,10.5666999999999,62.6565,3.640971,0,0,30,3,3,4,D00_S30
VTEST_S99,7148,119.0667,10.5832999999999,49.1,3.649972,0,0,30,3,3,4,D00_S30
VTEST_S99,7149,119.0833,10.5999999999999,51.2067,3.672326,0,0,30,3,3,4,D00_S30
VTEST_S99,7150,119.1,10.6166999999999,52.156,3.700258,0,0,30,3,3,4,D00_S30
VTEST_S99,7151,119.1167,10.6333,58.4445,3.728213,0,0,30,3,3,4,D00_S30
VTEST_S99,7152,119.1333,10.65,64.8255,3.750778,0,0,30,3,3,4,D00_S30
VTEST_S99,7153,119.15,10.6667,50.005,3.748009,0,0,30,3,3,4,D00_S30
VTEST_S99,7154,119.1667,10.6833,57.3752,3.745167,0,0,30,3,3,4,D00_S30
VTEST_S99,7155,119.1833,10.7,67.4282,3.74234,0,0,30,3,3,4,D00_S30
VTEST_S99,7156,119.2,10.7167,76.2377,3.730243,0,0,30,3,3,4,D00_S30
VTEST_S99,7157,119.2167,10.7333,48.9052,3.713048,0,0,30,3,3,4,D00_S30
VTEST_S99,7158,119.2333,10.75,67.6145,3.69582,0,0,30,3,3,4,D00_S30
VTEST_S99,7159,119.25,10.7667,74.5029,3.678615,0,0,30,3,3,4,D00_S30
VTEST_S99,7160,119.2667,10.7832999999999,81.3051,3.661416,0,0,30,3,3,4,D00_S30
VTEST_S99,7161,119.2833,10.7999999999999,93.2271,3.644267,0,0,30,3,3,4,D00_S30
VTEST_S99,7162,119.3,10.8166999999999,68.1439,3.627032,0,0,30,3,3,4,D00_S30
VTEST_S99,7163,119.3167,10.8332999999999,75.1209,3.62647,0,0,30,3,3,4,D00_S30
VTEST_S99,7164,119.3333,10.8499999999999,81.4187,3.637633,0,0,30,3,3,4,D00_S30
VTEST_S99,7165,119.35,10.8666999999999,89.9947,3.648718,0,0,30,3,3,4,D00_S30
VTEST_S99,7166,119.3667,10.8833,71.4267,3.661236,0,0,30,3,3,4,D00_S30
VTEST_S99,7167,119.3833,10.9,81.7841,3.698592,0,0,30,3,3,4,D00_S30
VTEST_S99,7168,119.4,10.9167,47.304,3.735936,0,0,30,3,3,4,D00_S30
VTEST_S99,7169,119.4167,10.9333,70.5452,3.773279,0,0,30,3,3,4,D00_S30
VTEST_S99,7170,119.4333,10.95,96.1044,3.799155,0,0,30,3,3,4,D00_S30
VTEST_S99,7171,119.45,10.9667,44.9566,3.814797,0,0,30,3,3,4,D00_S30
VTEST_S99,7172,119.4667,10.9833,53.6359,3.830388,0,0,30,3,3,4,D00_S30
VTEST_S99,7173,119.4833,11.0,65.7387,3.845978,0,0,30,3,3,4,D00_S30
VTEST_S99,7174,119.5,11.0167,67.205,3.888155,0,0,30,3,3,4,D00_S30
VTEST_S99,7175,119.5167,11.0332999999999,64.4261,3.930324,0,0,30,3,3,4,D00_S30
VTEST_S99,7176,119.5333,11.0499999999999,45.1597,3.97253,0,0,30,3,3,4,D00_S30
VTEST_S99,7177,119.55,11.0666999999999,51.85,3.987412,0,0,30,3,3,4,D00_S30
VTEST_S99,7178,119.5667,11.0832999999999,62.6857,3.971452,0,0,30,3,3,4,D00_S30
VTEST_S99,7179,119.5833,11.0999999999999,65.1119,3.955523,0,0,30,3,3,4,D00_S30
VTEST_S99,7180,119.6,11.1166999999999,55.9262,3.939447,0,0,30,3,3,4,D00_S30
VTEST_S99,7181,119.6167,11.1333,56.1424,3.911744,0,0,30,3,3,4,D00_S30
VTEST_S99,7182,119.6333,11.15,59.1254,3.883193,0,0,30,3,3,4,D00_S30
VTEST_S99,7183,119.65,11.1667,62.124,3.854525,0,0,30,3,3,4,D00_S30
VTEST_S99,7184,119.6667,11.1833,53.1528,3.835776,0,0,30,3,3,4,D00_S30
VTEST_S99,7185,119.6833,11.2,41.8554,3.831327,0,0,30,3,3,4,D00_S30
VTEST_S99,7186,119.7,11.2167,53.2913,3.826837,0,0,30,3,3,4,D00_S30
VTEST_S99,7187,119.7167,11.2333,64.8449,3.822275,0,0,30,3,3,4,D00_S30
VTEST_S99,7188,119.7333,11.25,77.1107,3.817708,0,0,30,3,3,4,D00_S30
VTEST_S99,7189,119.75,11.2667,41.4512,3.813102,0,0,30,3,3,4,D00_S30
VTEST_S99,7190,119.7667,11.2832999999999,51.3605,3.808455,0,0,30,3,3,4,D00_S30
VTEST_S99,7191,119.7833,11.2999999999999,63.1262,3.779544,0,0,30,3,3,4,D00_S30
VTEST_S99,7192,119.8,11.3166999999999,58.2081,3.706043,0,0,30,3,3,4,D00_S30
VTEST_S99,7193,119.8167,11.3332999999999,66.1928,3.632402,0,0,30,3,3,4,D00_S30
VTEST_S99,7194,119.8333,11.3499999999999,39.8307,3.558645,0,0,30,3,3,4,D00_S30
VTEST_S99,7195,119.85,11.3666999999999,50.6153,3.551676,0,0,30,3,3,4,D00_S30
VTEST_S99,7196,119.8667,11.3833,88.0359,3.558994,0,0,30,3,3,4,D00_S30
VTEST_S99,7197,119.8833,11.4,54.5923,3.566285,0,0,30,3,3,4,D00_S30
VTEST_S99,7198,119.9,11.4167,62.4986,3.575704,0,0,30,3,3,4,D00_S30
VTEST_S99,7199,119.9167,11.4333,56.3425,3.590285,0,0,30,3,3,4,D00_S30
VTEST_S99,7200,119.9333,11.45,62.8277,3.604835,0,0,30,3,3,4,D00_S30
VTEST_S99,7201,119.95,11.4667,62.0491,3.619349,0,0,30,3,3,4,D00_S30
VTEST_S99,7202,119.9667,11.4833,91.0048,3.639461,0,0,30,3,3,4,D00_S30
VTEST_S99,7203,119.9833,11.5,61.9015,3.661291,0,0,30,3,3,4,D00_S30
VTEST_S99,7204,120.0,11.5167,69.5486,3.68307,0,0,30,3,3,4,D00_S30
VTEST_S99,7205,120.0167,11.5332999999999,58.2633,3.70071,0,0,30,3,3,4,D00_S30
VTEST_S99,7206,120.0333,11.5499999999999,59.0529,3.705015,0,0,30,3,3,4,D00_S30
VTEST_S99,7207,120.05,11.5666999999999,67.3768,3.709254,0,0,30,3,3,4,D00_S30
VTEST_S99,7208,120.0667,11.5832999999999,46.2674,3.713402,0,0,30,3,3,4,D00_S30
VTEST_S99,7209,120.0833,11.5999999999999,53.9605,3.720972,0,0,30,3,3,4,D00_S30
VTEST_S99,7210,120.1,11.6166999999999,45.7646,3.729918,0,0,30,3,3,4,D00_S30
VTEST_S99,7211,120.1167,11.6333,59.0849,3.738768,0,0,30,3,3,4,D00_S30
VTEST_S99,7212,120.1333,11.65,68.1,3.750633,0,0,30,3,3,4,D00_S30
VTEST_S99,7213,120.15,11.6667,45.7957,3.776768,0,0,30,3,3,4,D00_S30
VTEST_S99,7214,120.1667,11.6833,48.8378,3.80285,0,0,30,3,3,4,D00_S30
VTEST_S99,7215,120.1833,11.7,55.968,3.828882,0,0,30,3,3,4,D00_S30
VTEST_S99,7216,120.2,11.7167,64.447,3.843616,0,0,30,3,3,4,D00_S30
VTEST_S99,7217,120.2167,11.7333,62.6329,3.852131,0,0,30,3,3,4,D00_S30
VTEST_S99,7218,120.2333,11.75,43.3083,3.860599,0,0,30,3,3,4,D00_S30
VTEST_S99,7219,120.25,11.7667,52.4292,3.867808,0,0,30,3,3,4,D00_S30
VTEST_S99,7220,120.2667,11.7832999999999,55.7709,3.866134,0,0,30,3,3,4,D00_S30
VTEST_S99,7221,120.2833,11.7999999999999,62.6286,3.864375,0,0,30,3,3,4,D00_S30
VTEST_S99,7222,120.3,11.8166999999999,40.7167,3.862507,0,0,30,3,3,4,D00_S30
VTEST_S99,7223,120.3167,11.8332999999999,49.4102,3.850265,0,0,30,3,3,4,D00_S30
VTEST_S99,7224,120.3333,11.8499999999999,51.7456,3.830715,0,0,30,3,3,4,D00_S30
VTEST_S99,7225,120.35,11.8666999999999,60.7212,3.811029,0,0,30,3,3,4,D00_S30
VTEST_S99,7226,120.3667,11.8833,41.526,3.792274,0,0,30,3,3,4,D00_S30
VTEST_S99,7227,120.3833,11.9,50.2322,3.789873,0,0,30,3,3,4,D00_S30
VTEST_S99,7228,120.4,11.9167,57.0472,3.787401,0,0,30,3,3,4,D00_S30
VTEST_S99,7229,120.4167,11.9333,64.9839,3.784873,0,0,30,3,3,4,D00_S30
VTEST_S99,7230,120.4333,11.95,95.8443,3.779691,0,0,30,3,3,4,D00_S30
VTEST_S99,7231,120.45,11.9667,56.6489,3.772159,0,0,30,3,3,4,D00_S30
VTEST_S99,7232,120.4667,11.9833,60.4435,3.764654,0,0,30,3,3,4,D00_S30
VTEST_S99,7233,120.4833,12.0,95.0688,3.757175,0,0,30,3,3,4,D00_S30
VTEST_S99,7234,120.5,12.0167,54.9753,3.747241,0,0,30,3,3,4,D00_S30
VTEST_S99,7235,120.5167,12.0332999999999,62.515,3.737359,0,0,30,3,3,4,D00_S30
VTEST_S99,7236,120.5333,12.0499999999999,46.1967,3.727474,0,0,30,3,3,4,D00_S30
VTEST_S99,7237,120.55,12.0666999999999,45.2663,3.715208,0,0,30,3,3,4,D00_S30
VTEST_S99,7238,120.5667,12.0832999999999,50.8912,3.700265,0,0,30,3,3,4,D00_S30
VTEST_S99,7239,120.5833,12.0999999999999,61.6765,3.68519,0,0,30,3,3,4,D00_S30
VTEST_S99,7240,120.6,12.1166999999999,42.9703,3.670003,0,0,30,3,3,4,D00_S30
VTEST_S99,7241,120.6167,12.1333,46.9356,3.668827,0,0,30,3,3,4,D00_S30
VTEST_S99,7242,120.6333,12.15,61.2042,3.668442,0,0,30,3,3,4,D00_S30
VTEST_S99,7243,120.65,12.1667,65.9221,3.668008,0,0,30,3,3,4,D00_S30
VTEST_S99,7244,120.6667,12.1833,67.6488,3.668543,0,0,30,3,3,4,D00_S30
VTEST_S99,7245,120.6833,12.2,43.2393,3.670475,0,0,30,3,3,4,D00_S30
VTEST_S99,7246,120.7,12.2167,46.8352,3.672327,0,0,30,3,3,4,D00_S30
VTEST_S99,7247,120.7167,12.2333,52.6842,3.674108,0,0,30,3,3,4,D00_S30
VTEST_S99,7248,120.7333,12.25,115.125,3.686793,0,0,30,3,3,4,D00_S30
VTEST_S99,7249,120.75,12.2667,49.8291,3.700878,0,0,30,3,3,4,D00_S30
VTEST_S99,7250,120.7667,12.2832999999999,94.6111,3.714877,0,0,30,3,3,4,D00_S30
VTEST_S99,7251,120.7833,12.2999999999999,94.737,3.730553,0,0,30,3,3,4,D00_S30
VTEST_S99,7252,120.8,12.3166999999999,108.294,3.749352,0,0,30,3,3,4,D00_S30
VTEST_S99,7253,120.8167,12.3332999999999,125.06,3.768086,0,0,30,3,3,4,D00_S30
VTEST_S99,7254,120.8333,12.3499999999999,64.1912,3.786728,0,0,30,3,3,4,D00_S30
VTEST_S99,7255,120.85,12.3666999999999,103.4951,3.774606,0,0,30,3,3,4,D00_S30
VTEST_S99,7256,120.8667,12.3833,119.3721,3.755843,0,0,30,3,3,4,D00_S30
VTEST_S99,7257,120.8833,12.4,67.9036,3.736995,0,0,30,3,3,4,D00_S30
VTEST_S99,7258,120.9,12.4167,122.6151,3.71883,0,0,30,3,3,4,D00_S30
VTEST_S99,7259,120.9167,12.4333,62.8355,3.702354,0,0,30,3,3,4,D00_S30
VTEST_S99,7260,120.9333,12.45,108.4222,3.685793,0,0,30,3,3,4,D00_S30
VTEST_S99,7261,120.95,12.4667,114.9618,3.66918,0,0,30,3,3,4,D00_S30
VTEST_S99,7262,120.9667,12.4833,53.9224,3.663873,0,0,30,3,3,4,D00_S30
VTEST_S99,7263,120.9833,12.5,57.2931,3.661976,0,0,30,3,3,4,D00_S30
VTEST_S99,7264,121.0,12.5167,61.5858,3.660019,0,0,30,3,3,4,D00_S30
VTEST_S99,7265,121.0167,12.5332999999999,52.4746,3.659179,0,0,30,3,3,4,D00_S30
VTEST_S99,7266,121.0333,12.5499999999999,63.3462,3.662047,0,0,30,3,3,4,D00_S30
VTEST_S99,7267,121.05,12.5666999999999,73.2036,3.664842,0,0,30,3,3,4,D00_S30
VTEST_S99,7268,121.0667,12.5832999999999,41.8401,3.667575,0,0,30,3,3,4,D00_S30
VTEST_S99,7269,121.0833,12.5999999999999,72.2568,3.670259,0,0,30,3,3,4,D00_S30
VTEST_S99,7270,121.1,12.6166999999999,40.0211,3.672898,0,0,30,3,3,4,D00_S30
VTEST_S99,7271,121.1167,12.6333,57.0676,3.675562,0,0,30,3,3,4,D00_S30
VTEST_S99,7272,121.1333,12.65,64.1986,3.678571,0,0,30,3,3,4,D00_S30
VTEST_S99,7273,121.15,12.6667,45.6973,3.68353,0,0,30,3,3,4,D00_S30
VTEST_S99,7274,121.1667,12.6833,52.8257,3.688398,0,0,30,3,3,4,D00_S30
VTEST_S99,7275,121.1833,12.7,58.477,3.693172,0,0,30,3,3,4,D00_S30
VTEST_S99,7276,121.2,12.7167,55.6376,3.694677,0,0,30,3,3,4,D00_S30
VTEST_S99,7277,121.2167,12.7333,63.9042,3.69439,0,0,30,3,3,4,D00_S30
VTEST_S99,7278,121.2333,12.75,46.5159,3.694014,0,0,30,3,3,4,D00_S30
VTEST_S99,7279,121.25,12.7667,50.9545,3.693531,0,0,30,3,3,4,D00_S30
VTEST_S99,7280,121.2667,12.7832999999999,59.3966,3.692978,0,0,30,3,3,4,D00_S30
VTEST_S99,7281,121.2833,12.7999999999999,68.9461,3.692321,0,0,30,3,3,4,D00_S30
VTEST_S99,7282,121.3,12.8166999999999,47.008,3.691608,0,0,30,3,3,4,D00_S30
VTEST_S99,7283,121.3167,12.8332999999999,45.2398,3.703779,0,0,30,3,3,4,D00_S30
VTEST_S99,7284,121.3333,12.8499999999999,56.5924,3.724901,0,0,30,3,3,4,D00_S30
VTEST_S99,7285,121.35,12.8666999999999,66.0666,3.745944,0,0,30,3,3,4,D00_S30
VTEST_S99,7286,121.3667,12.8833,67.4439,3.765805,0,0,30,3,3,4,D00_S30
VTEST_S99,7287,121.3833,12.9,43.683,3.767267,0,0,30,3,3,4,D00_S30
VTEST_S99,7288,121.4,12.9167,53.6308,3.768683,0,0,30,3,3,4,D00_S30
VTEST_S99,7289,121.4167,12.9333,61.1854,3.7701,0,0,30,3,3,4,D00_S30
VTEST_S99,7290,121.4333,12.95,67.521,3.776594,0,0,30,3,3,4,D00_S30
VTEST_S99,7291,121.45,12.9667,49.2779,3.787618,0,0,30,3,3,4,D00_S30
VTEST_S99,7292,121.4667,12.9833,58.8735,3.798601,0,0,30,3,3,4,D00_S30
VTEST_S99,7293,121.4833,13.0,47.7923,3.809506,0,0,30,3,3,4,D00_S30
VTEST_S99,7294,121.5,13.0167,57.1765,3.796191,0,0,30,3,3,4,D00_S30
VTEST_S99,7295,121.5167,13.0332999999999,67.1715,3.782899,0,0,30,3,3,4,D00_S30
VTEST_S99,7296,121.5333,13.0499999999999,45.2959,3.769575,0,0,30,3,3,4,D00_S30
VTEST_S99,7297,121.55,13.0666999999999,52.099,3.747159,0,0,30,3,3,4,D00_S30
VTEST_S99,7298,121.5667,13.0832999999999,58.3096,3.714588,0,0,30,3,3,4,D00_S30
VTEST_S99,7299,121.5833,13.0999999999999,67.4802,3.682019,0,0,30,3,3,4,D00_S30
VTEST_S99,7300,121.6,13.1166999999999,65.5314,3.649499,0,0,30,3,3,4,D00_S30
VTEST_S99,7301,121.6167,13.1333,48.4275,3.64186,0,0,30,3,3,4,D00_S30
VTEST_S99,7302,121.6333,13.15,60.3531,3.635734,0,0,30,3,3,4,D00_S30
VTEST_S99,7303,121.65,13.1667,67.3382,3.629566,0,0,30,3,3,4,D00_S30
VTEST_S99,7304,121.6667,13.1833,76.4172,3.623396,0,0,30,3,3,4,D00_S30
VTEST_S99,7305,121.6833,13.2,50.6631,3.617176,0,0,30,3,3,4,D00_S30
VTEST_S99,7306,121.7,13.2167,58.5875,3.610924,0,0,30,3,3,4,D00_S30
VTEST_S99,7307,121.7167,13.2333,60.496,3.604632,0,0,30,3,3,4,D00_S30
VTEST_S99,7308,121.7333,13.25,73.3402,3.600345,0,0,30,3,3,4,D00_S30
VTEST_S99,7309,121.75,13.2667,42.433,3.596259,0,0,30,3,3,4,D00_S30
VTEST_S99,7310,121.7667,13.2832999999999,42.2847,3.592173,0,0,30,3,3,4,D00_S30
VTEST_S99,7311,121.7833,13.2999999999999,46.2078,3.589723,0,0,30,3,3,4,D00_S30
VTEST_S99,7312,121.8,13.3166999999999,53.3504,3.590316,0,0,30,3,3,4,D00_S30
VTEST_S99,7313,121.8167,13.3332999999999,58.3946,3.590925,0,0,30,3,3,4,D00_S30
VTEST_S99,7314,121.8333,13.3499999999999,49.8885,3.591564,0,0,30,3,3,4,D00_S30
VTEST_S99,7315,121.85,13.3666999999999,52.8615,3.59029,0,0,30,3,3,4,D00_S30
VTEST_S99,7316,121.8667,13.3833,57.1462,3.58861,0,0,30,3,3,4,D00_S30
VTEST_S99,7317,121.8833,13.4,55.24,3.586892,0,0,30,3,3,4,D00_S30
VTEST_S99,7318,121.9,13.4167,60.6218,3.581016,0,0,30,3,3,4,D00_S30
VTEST_S99,7319,121.9167,13.4333,46.0671,3.565232,0,0,30,3,3,4,D00_S30
VTEST_S99,7320,121.9333,13.45,48.5995,3.549449,0,0,30,3,3,4,D00_S30
VTEST_S99,7321,121.95,13.4667,58.7476,3.533627,0,0,30,3,3,4,D00_S30
VTEST_S99,7322,121.9667,13.4833,50.093,3.539331,0,0,30,3,3,4,D00_S30
VTEST_S99,7323,121.9833,13.5,60.9767,3.5516,0,0,30,3,3,4,D00_S30
VTEST_S99,7324,122.0,13.5167,58.1693,3.563826,0,0,30,3,3,4,D00_S30
VTEST_S99,7325,122.0167,13.5332999999999,66.0276,3.572176,0,0,30,3,3,4,D00_S30
VTEST_S99,7326,122.0333,13.5499999999999,67.2526,3.567968,0,0,30,3,3,4,D00_S30
VTEST_S99,7327,122.05,13.5666999999999,95.7278,3.563762,0,0,30,3,3,4,D00_S30
VTEST_S99,7328,122.0667,13.5832999999999,65.6559,3.559593,0,0,30,3,3,4,D00_S30
VTEST_S99,7329,122.0833,13.5999999999999,60.2029,3.553768,0,0,30,3,3,4,D00_S30
VTEST_S99,7330,122.1,13.6166999999999,57.0158,3.547277,0,0,30,3,3,4,D00_S30
VTEST_S99,7331,122.1167,13.6333,58.5852,3.540829,0,0,30,3,3,4,D00_S30
VTEST_S99,7332,122.1333,13.65,60.1631,3.527818,0,0,30,3,3,4,D00_S30
VTEST_S99,7333,122.15,13.6667,57.208,3.484334,0,0,30,3,3,4,D00_S30
VTEST_S99,7334,122.1667,13.6833,59.0171,3.440981,0,0,30,3,3,4,D00_S30
VTEST_S99,7335,122.1833,13.7,36.624,3.397702,0,0,30,3,3,4,D00_S30
VTEST_S99,7336,122.2,13.7167,48.9765,3.420209,0,0,30,3,3,4,D00_S30
VTEST_S99,7337,122.2167,13.7333,59.4642,3.478459,0,0,30,3,3,4,D00_S30
VTEST_S99,7338,122.2333,13.75,38.1274,3.536548,0,0,30,3,3,4,D00_S30
VTEST_S99,7339,122.25,13.7667,43.1244,3.586168,0,0,30,3,3,4,D00_S30
VTEST_S99,7340,122.2667,13.7832999999999,52.2355,3.572932,0,0,30,3,3,4,D00_S30
VTEST_S99,7341,122.2833,13.7999999999999,57.9333,3.559747,0,0,30,3,3,4,D00_S30
VTEST_S99,7342,122.3,13.8166999999999,57.4699,3.54664,0,0,30,3,3,4,D00_S30
VTEST_S99,7343,122.3167,13.8332999999999,37.174,3.520145,0,0,30,3,3,4,D00_S30
VTEST_S99,7344,122.3333,13.8499999999999,48.1767,3.484302,0,0,30,3,3,4,D00_S30
VTEST_S99,7345,122.35,13.8666999999999,56.4191,3.448558,0,0,30,3,3,4,D00_S30
VTEST_S99,7346,122.3667,13.8833,68.4798,3.414567,0,0,30,3,3,4,D00_S30
VTEST_S99,7347,122.3833,13.9,39.3158,3.406389,0,0,30,3,3,4,D00_S30
VTEST_S99,7348,122.4,13.9167,51.9162,3.398252,0,0,30,3,3,4,D00_S30
VTEST_S99,7349,122.4167,13.9333,53.9367,3.390183,0,0,30,3,3,4,D00_S30
